frame_no,timestamp,size_px-darkorange,position_px_x-darkorange,position_px_y-darkorange,rx-darkorange,ry-darkorange,vx-darkorange,vy-darkorange,ax-darkorange,ay-darkorange,size_px-green,position_px_x-green,position_px_y-green,rx-green,ry-green,vx-green,vy-green,ax-green,ay-green,size_px-lightorange,position_px_x-lightorange,position_px_y-lightorange,rx-lightorange,ry-lightorange,vx-lightorange,vy-lightorange,ax-lightorange,ay-lightorange,size_px-yellowneon,position_px_x-yellowneon,position_px_y-yellowneon,rx-yellowneon,ry-yellowneon,vx-yellowneon,vy-yellowneon,ax-yellowneon,ay-yellowneon
1026,34544.5,,,,,,,,,,14,170,325,,,,,,,12,357,340,,,,,,,14,1065,686,,,,,,
1027,34580.8,,,,,,,,,,14,170,324,,,,,,,12,357,340,,,,,,,14,1065,686,,,,,,
1028,34615.4,,,,,,,,,,14,170,324,,,,,,,12,357,340,,,,,,,14,1065,686,,,,,,
1029,34648.7,,,,,,,,,,14,170,324,,,,,,,12,357,340,,,,,,,14,1065,686,,,,,,
1030,34685.0,,,,,,,,,,14,170,324,,,,,,,12,358,340,,,,,,,14,1065,685,,,,,,
1031,34712.5,,,,,,,,,,14,171,324,,,,,,,12,358,340,,,,,,,14,1065,686,,,,,,
1032,34744.8,,,,,,,,,,14,170,324,,,,,,,12,358,340,,,,,,,14,1065,686,,,,,,
1033,34780.5,,,,,,,,,,14,170,324,,,,,,,13,357,340,,,,,,,14,1065,686,,,,,,
1034,34812.6,,,,,,,,,,14,170,325,,,,,,,12,358,340,,,,,,,14,1064,686,,,,,,
1035,34844.7,,,,,,,,,,14,170,324,,,,,,,12,357,340,,,,,,,14,1065,686,,,,,,
1036,34880.8,,,,,,,,,,14,171,324,,,,,,,12,358,340,,,,,,,14,1065,685,,,,,,
1037,34912.6,,,,,,,,,,14,171,324,,,,,,,12,358,340,,,,,,,14,1065,686,,,,,,
1038,34945.9,,,,,,,,,,14,171,324,,,,,,,12,358,340,,,,,,,14,1065,686,,,,,,
1039,34980.8,,,,,,,,,,14,171,323,,,,,,,12,358,340,,,,,,,14,1065,686,,,,,,
1040,35012.7,,,,,,,,,,14,171,324,,,,,,,12,358,340,,,,,,,14,1065,685,,,,,,
1041,35045.1,,,,,,,,,,14,171,324,,,,,,,12,358,339,,,,,,,14,1065,686,,,,,,
1042,35080.3,,,,,,,,,,14,171,324,,,,,,,12,358,340,,,,,,,14,1065,686,,,,,,
1043,35112.7,,,,,,,,,,14,171,323,,,,,,,12,358,339,,,,,,,14,1065,685,,,,,,
1044,35144.4,,,,,,,,,,14,171,324,,,,,,,12,358,340,,,,,,,14,1065,686,,,,,,
1045,35180.6,,,,,,,,,,14,171,324,,,,,,,12,358,340,,,,,,,14,1065,686,,,,,,
1046,35212.8,,,,,,,,,,14,171,324,,,,,,,12,358,339,,,,,,,14,1065,685,,,,,,
1047,35244.8,,,,,,,,,,14,171,324,,,,,,,12,358,339,,,,,,,14,1065,686,,,,,,
1048,35280.6,,,,,,,,,,14,171,324,,,,,,,12,358,340,,,,,,,14,1065,686,,,,,,
1049,35312.6,,,,,,,,,,14,171,324,,,,,,,12,358,339,,,,,,,14,1065,685,,,,,,
1050,35344.7,,,,,,,,,,14,171,323,,,,,,,12,358,339,,,,,,,14,1065,686,,,,,,
1051,35380.5,,,,,,,,,,14,171,323,,,,,,,12,358,339,,,,,,,14,1065,685,,,,,,
1052,35412.5,,,,,,,,,,14,171,323,,,,,,,12,358,339,,,,,,,14,1065,685,,,,,,
1053,35444.7,,,,,,,,,,14,171,323,,,,,,,12,358,339,,,,,,,14,1065,686,,,,,,
1054,35480.9,,,,,,,,,,14,171,323,,,,,,,12,358,339,,,,,,,14,1065,686,,,,,,
1055,35512.5,,,,,,,,,,14,171,322,,,,,,,12,358,339,,,,,,,14,1065,685,,,,,,
1056,35545.5,,,,,,,,,,14,171,322,,,,,,,12,358,339,,,,,,,14,1065,686,,,,,,
1057,35580.8,,,,,,,,,,14,171,322,,,,,,,12,359,339,,,,,,,14,1065,686,,,,,,
1058,35613.4,,,,,,,,,,14,171,322,,,,,,,12,358,338,,,,,,,14,1065,686,,,,,,
1059,35646.6,,,,,,,,,,14,172,322,,,,,,,12,358,338,,,,,,,14,1065,686,,,,,,
1060,35681.5,,,,,,,,,,14,172,322,,,,,,,12,359,338,,,,,,,14,1065,686,,,,,,
1061,35712.9,,,,,,,,,,14,172,322,,,,,,,12,359,338,,,,,,,14,1065,686,,,,,,
1062,35745.1,,,,,,,,,,14,172,322,,,,,,,12,358,338,,,,,,,14,1065,686,,,,,,
1063,35780.9,,,,,,,,,,14,171,322,,,,,,,12,358,339,,,,,,,14,1065,685,,,,,,
1064,35812.9,,,,,,,,,,14,171,322,,,,,,,12,359,339,,,,,,,14,1065,685,,,,,,
1065,35844.5,,,,,,,,,,14,171,322,,,,,,,12,359,339,,,,,,,14,1065,685,,,,,,
1066,35880.5,,,,,,,,,,14,171,322,,,,,,,12,359,339,,,,,,,14,1065,686,,,,,,
1067,35912.8,,,,,,,,,,14,171,322,,,,,,,12,358,339,,,,,,,14,1065,686,,,,,,
1068,35944.7,,,,,,,,,,14,171,322,,,,,,,12,359,339,,,,,,,14,1065,685,,,,,,
1069,35980.5,,,,,,,,,,14,172,322,,,,,,,12,359,339,,,,,,,14,1065,685,,,,,,
1070,36013.7,,,,,,,,,,14,171,322,,,,,,,12,359,339,,,,,,,14,1065,686,,,,,,
1071,36045.9,,,,,,,,,,14,171,322,,,,,,,12,358,339,,,,,,,14,1065,686,,,,,,
1072,36080.6,,,,,,,,,,14,171,322,,,,,,,12,359,339,,,,,,,14,1065,685,,,,,,
1073,36114.1,,,,,,,,,,14,171,322,,,,,,,12,359,339,,,,,,,14,1065,686,,,,,,
1074,36144.6,,,,,,,,,,14,171,322,,,,,,,12,359,339,,,,,,,14,1065,686,,,,,,
1075,36180.8,,,,,,,,,,14,171,322,,,,,,,12,358,339,,,,,,,14,1065,686,,,,,,
1076,36214.0,,,,,,,,,,14,171,322,,,,,,,12,359,339,,,,,,,14,1065,685,,,,,,
1077,36245.3,,,,,,,,,,14,172,321,,,,,,,12,359,338,,,,,,,14,1065,685,,,,,,
1078,36280.5,,,,,,,,,,14,171,322,,,,,,,12,358,338,,,,,,,14,1065,686,,,,,,
1079,36312.7,,,,,,,,,,14,172,321,,,,,,,12,359,339,,,,,,,14,1065,686,,,,,,
1080,36344.6,,,,,,,,,,14,172,322,,,,,,,12,359,338,,,,,,,14,1065,685,,,,,,
1081,36380.8,,,,,,,,,,14,172,322,,,,,,,12,359,339,,,,,,,14,1065,686,,,,,,
1082,36412.6,,,,,,,,,,14,172,322,,,,,,,12,359,338,,,,,,,14,1065,685,,,,,,
1083,36444.5,,,,,,,,,,14,172,322,,,,,,,12,359,338,,,,,,,14,1065,685,,,,,,
1084,36480.8,,,,,,,,,,14,172,322,,,,,,,12,359,338,,,,,,,14,1065,685,,,,,,
1085,36512.5,,,,,,,,,,14,172,321,,,,,,,12,359,338,,,,,,,14,1065,686,,,,,,
1086,36544.7,,,,,,,,,,14,172,322,,,,,,,12,359,338,,,,,,,14,1065,685,,,,,,
1087,36580.8,,,,,,,,,,14,172,321,,,,,,,12,359,338,,,,,,,14,1065,686,,,,,,
1088,36612.5,,,,,,,,,,14,172,321,,,,,,,12,359,338,,,,,,,14,1065,686,,,,,,
1089,36645.0,,,,,,,,,,14,172,321,,,,,,,12,359,338,,,,,,,14,1065,686,,,,,,
1090,36680.9,,,,,,,,,,14,172,320,,,,,,,12,360,338,,,,,,,14,1065,685,,,,,,
1091,36712.5,,,,,,,,,,14,173,320,,,,,,,12,359,337,,,,,,,14,1065,686,,,,,,
1092,36745.2,,,,,,,,,,14,173,320,,,,,,,12,360,338,,,,,,,14,1065,686,,,,,,
1093,36780.5,,,,,,,,,,14,172,320,,,,,,,12,360,337,,,,,,,14,1065,685,,,,,,
1094,36812.8,,,,,,,,,,14,173,320,,,,,,,12,360,337,,,,,,,14,1065,686,,,,,,
1095,36845.0,,,,,,,,,,14,173,320,,,,,,,12,360,338,,,,,,,14,1065,686,,,,,,
1096,36880.3,,,,,,,,,,14,172,320,,,,,,,12,360,337,,,,,,,14,1065,686,,,,,,
1097,36912.6,,,,,,,,,,14,173,320,,,,,,,12,360,337,,,,,,,14,1065,686,,,,,,
1098,36945.0,,,,,,,,,,14,172,321,,,,,,,12,360,338,,,,,,,14,1065,685,,,,,,
1099,36980.4,,,,,,,,,,14,172,320,,,,,,,12,359,338,,,,,,,14,1065,685,,,,,,
1100,37012.7,,,,,,,,,,14,173,320,,,,,,,12,360,338,,,,,,,14,1065,686,,,,,,
1101,37044.7,,,,,,,,,,14,172,320,,,,,,,12,359,337,,,,,,,14,1065,686,,,,,,
1102,37077.2,,,,,,,,,,14,173,320,,,,,,,12,359,337,,,,,,,14,1065,685,,,,,,
1103,37113.2,,,,,,,,,,14,172,320,,,,,,,13,360,337,,,,,,,14,1065,686,,,,,,
1104,37144.9,,,,,,,,,,14,173,320,,,,,,,12,360,337,,,,,,,14,1065,686,,,,,,
1105,37176.7,,,,,,,,,,14,173,319,,,,,,,12,360,337,,,,,,,14,1065,685,,,,,,
1106,37212.6,,,,,,,,,,14,173,320,,,,,,,12,360,336,,,,,,,14,1065,685,,,,,,
1107,37244.8,,,,,,,,,,14,173,318,,,,,,,12,360,336,,,,,,,14,1065,686,,,,,,
1108,37277.4,,,,,,,,,,14,173,319,,,,,,,12,360,336,,,,,,,14,1065,685,,,,,,
1109,37312.7,,,,,,,,,,14,173,319,,,,,,,12,360,336,,,,,,,14,1065,686,,,,,,
1110,37349.9,,,,,,,,,,14,174,318,,,,,,,12,361,336,,,,,,,14,1065,685,,,,,,
1111,37377.9,,,,,,,,,,14,173,318,,,,,,,12,361,336,,,,,,,14,1065,685,,,,,,
1112,37412.8,,,,,,,,,,14,174,318,,,,,,,12,361,336,,,,,,,14,1065,685,,,,,,
1113,37444.6,,,,,,,,,,14,173,318,,,,,,,12,360,336,,,,,,,14,1065,686,,,,,,
1114,37476.7,,,,,,,,,,14,173,318,,,,,,,12,360,335,,,,,,,14,1065,685,,,,,,
1115,37512.6,,,,,,,,,,14,174,318,,,,,,,12,361,335,,,,,,,14,1065,685,,,,,,
1116,37545.9,,,,,,,,,,14,174,318,,,,,,,12,361,335,,,,,,,14,1065,686,,,,,,
1117,37579.1,,,,,,,,,,14,174,317,,,,,,,12,361,336,,,,,,,14,1065,685,,,,,,
1118,37612.8,,,,,,,,,,14,174,318,,,,,,,12,361,336,,,,,,,14,1065,685,,,,,,
1119,37644.9,,,,,,,,,,14,174,317,,,,,,,12,361,335,,,,,,,14,1065,685,,,,,,
1120,37677.0,,,,,,,,,,14,174,316,,,,,,,12,361,335,,,,,,,14,1065,686,,,,,,
1121,37712.7,,,,,,,,,,14,175,317,,,,,,,12,362,335,,,,,,,14,1065,686,,,,,,
1122,37744.7,,,,,,,,,,14,175,317,,,,,,,12,362,334,,,,,,,14,1065,685,,,,,,
1123,37781.0,,,,,,,,,,14,175,317,,,,,,,12,362,335,,,,,,,14,1065,685,,,,,,
1124,37812.8,,,,,,,,,,14,175,317,,,,,,,12,362,334,,,,,,,14,1065,686,,,,,,
1125,37844.7,,,,,,,,,,14,174,316,,,,,,,12,362,335,,,,,,,14,1065,686,,,,,,
1126,37876.7,,,,,,,,,,14,174,317,,,,,,,12,362,335,,,,,,,14,1065,686,,,,,,
1127,37912.7,,,,,,,,,,14,174,316,,,,,,,12,362,334,,,,,,,14,1065,685,,,,,,
1128,37944.7,,,,,,,,,,14,174,316,,,,,,,12,362,335,,,,,,,14,1065,685,,,,,,
1129,37981.9,,,,,,,,,,14,175,317,,,,,,,12,362,334,,,,,,,14,1065,685,,,,,,
1130,38012.7,,,,,,,,,,14,175,316,,,,,,,12,362,335,,,,,,,14,1065,685,,,,,,
1131,38044.8,,,,,,,,,,14,175,317,,,,,,,12,361,334,,,,,,,14,1065,686,,,,,,
1132,38077.0,,,,,,,,,,14,175,316,,,,,,,12,362,334,,,,,,,14,1065,685,,,,,,
1133,38112.6,,,,,,,,,,14,175,316,,,,,,,12,362,334,,,,,,,14,1065,685,,,,,,
1134,38144.9,,,,,,,,,,14,175,316,,,,,,,12,362,334,,,,,,,14,1065,686,,,,,,
1135,38176.9,,,,,,,,,,14,175,316,,,,,,,12,362,334,,,,,,,14,1065,686,,,,,,
1136,38212.7,,,,,,,,,,14,175,316,,,,,,,12,362,334,,,,,,,14,1065,686,,,,,,
1137,38245.5,,,,,,,,,,14,175,315,,,,,,,12,362,334,,,,,,,14,1065,685,,,,,,
1138,38276.7,,,,,,,,,,14,175,316,,,,,,,12,362,334,,,,,,,14,1065,686,,,,,,
1139,38312.7,,,,,,,,,,14,175,315,,,,,,,12,362,334,,,,,,,14,1065,685,,,,,,
1140,38344.8,,,,,,,,,,14,175,315,,,,,,,12,362,334,,,,,,,14,1065,685,,,,,,
1141,38377.0,,,,,,,,,,14,175,315,,,,,,,12,362,334,,,,,,,14,1065,685,,,,,,
1142,38412.6,,,,,,,,,,14,175,315,,,,,,,12,362,333,,,,,,,14,1065,686,,,,,,
1143,38446.9,,,,,,,,,,14,176,315,,,,,,,12,363,334,,,,,,,14,1065,686,,,,,,
1144,38482.2,,,,,,,,,,14,176,314,,,,,,,12,363,333,,,,,,,14,1065,686,,,,,,
1145,38513.3,,,,,,,,,,14,176,315,,,,,,,12,363,333,,,,,,,14,1065,685,,,,,,
1146,38544.9,,,,,,,,,,14,176,314,,,,,,,12,363,333,,,,,,,14,1065,685,,,,,,
1147,38576.8,,,,,,,,,,14,175,315,,,,,,,12,363,333,,,,,,,14,1065,686,,,,,,
1148,38612.5,,,,,,,,,,14,176,315,,,,,,,12,363,333,,,,,,,14,1065,685,,,,,,
1149,38644.6,,,,,,,,,,14,175,315,,,,,,,12,363,333,,,,,,,14,1065,686,,,,,,
1150,38677.9,,,,,,,,,,14,175,315,,,,,,,12,363,333,,,,,,,14,1065,685,,,,,,
1151,38712.6,,,,,,,,,,14,176,314,,,,,,,12,363,333,,,,,,,14,1065,685,,,,,,
1152,38744.8,,,,,,,,,,14,176,314,,,,,,,12,363,333,,,,,,,14,1065,686,,,,,,
1153,38779.4,,,,,,,,,,14,176,314,,,,,,,12,363,333,,,,,,,14,1065,686,,,,,,
1154,38814.5,,,,,,,,,,14,176,314,,,,,,,12,363,333,,,,,,,14,1065,685,,,,,,
1155,38844.7,,,,,,,,,,14,176,314,,,,,,,12,363,333,,,,,,,14,1065,686,,,,,,
1156,38876.6,,,,,,,,,,14,176,314,,,,,,,12,363,333,,,,,,,14,1065,686,,,,,,
1157,38912.5,,,,,,,,,,14,176,314,,,,,,,12,363,333,,,,,,,14,1065,685,,,,,,
1158,38949.9,,,,,,,,,,14,176,314,,,,,,,12,363,332,,,,,,,14,1065,685,,,,,,
1159,38976.7,,,,,,,,,,14,176,313,,,,,,,12,363,333,,,,,,,14,1065,685,,,,,,
1160,39012.4,,,,,,,,,,14,176,314,,,,,,,12,363,333,,,,,,,14,1065,685,,,,,,
1161,39044.6,,,,,,,,,,14,176,314,,,,,,,12,363,333,,,,,,,14,1065,685,,,,,,
1162,39076.9,,,,,,,,,,14,176,314,,,,,,,12,363,333,,,,,,,14,1065,686,,,,,,
1163,39113.9,,,,,,,,,,14,176,314,,,,,,,12,363,333,,,,,,,14,1065,685,,,,,,
1164,39144.7,,,,,,,,,,14,176,313,,,,,,,12,363,332,,,,,,,14,1065,686,,,,,,
1165,39177.0,,,,,,,,,,14,176,314,,,,,,,12,363,332,,,,,,,14,1065,686,,,,,,
1166,39212.6,,,,,,,,,,14,176,313,,,,,,,12,363,332,,,,,,,14,1065,686,,,,,,
1167,39245.3,,,,,,,,,,14,176,313,,,,,,,12,363,332,,,,,,,14,1065,686,,,,,,
1168,39277.3,,,,,,,,,,14,176,313,,,,,,,12,363,332,,,,,,,14,1065,685,,,,,,
1169,39312.7,,,,,,,,,,14,176,313,,,,,,,12,363,332,,,,,,,14,1065,686,,,,,,
1170,39344.6,,,,,,,,,,14,176,313,,,,,,,12,363,332,,,,,,,14,1065,686,,,,,,
1171,39376.9,,,,,,,,,,14,177,312,,,,,,,12,364,331,,,,,,,14,1065,685,,,,,,
1172,39414.0,,,,,,,,,,14,177,313,,,,,,,12,364,331,,,,,,,14,1065,685,,,,,,
1173,39445.9,,,,,,,,,,14,177,312,,,,,,,12,364,332,,,,,,,14,1065,686,,,,,,
1174,39476.7,,,,,,,,,,14,177,313,,,,,,,12,364,331,,,,,,,14,1065,685,,,,,,
1175,39512.5,,,,,,,,,,14,177,312,,,,,,,12,364,331,,,,,,,14,1065,685,,,,,,
1176,39548.0,,,,,,,,,,14,177,312,,,,,,,12,364,331,,,,,,,14,1065,685,,,,,,
1177,39577.3,,,,,,,,,,14,177,313,,,,,,,12,364,331,,,,,,,14,1065,685,,,,,,
1178,39612.9,,,,,,,,,,14,177,312,,,,,,,12,364,331,,,,,,,14,1065,685,,,,,,
1179,39644.8,,,,,,,,,,14,177,312,,,,,,,12,364,331,,,,,,,14,1065,686,,,,,,
1180,39676.8,,,,,,,,,,14,177,312,,,,,,,12,364,332,,,,,,,14,1065,685,,,,,,
1181,39712.8,,,,,,,,,,14,177,313,,,,,,,12,364,332,,,,,,,14,1065,686,,,,,,
1182,39744.9,,,,,,,,,,14,177,312,,,,,,,12,364,331,,,,,,,14,1065,686,,,,,,
1183,39777.0,,,,,,,,,,14,177,311,,,,,,,12,364,331,,,,,,,14,1066,685,,,,,,
1184,39812.8,,,,,,,,,,14,177,311,,,,,,,12,365,331,,,,,,,14,1065,685,,,,,,
1185,39844.6,,,,,,,,,,14,178,311,,,,,,,12,365,330,,,,,,,14,1065,686,,,,,,
1186,39876.9,,,,,,,,,,14,177,311,,,,,,,12,365,331,,,,,,,14,1065,685,,,,,,
1187,39913.2,,,,,,,,,,14,177,311,,,,,,,12,365,330,,,,,,,14,1065,685,,,,,,
1188,39944.9,,,,,,,,,,14,178,312,,,,,,,12,365,330,,,,,,,14,1065,685,,,,,,
1189,39977.0,,,,,,,,,,14,178,311,,,,,,,12,365,331,,,,,,,14,1065,686,,,,,,
1190,40012.7,,,,,,,,,,14,178,311,,,,,,,12,365,330,,,,,,,14,1065,685,,,,,,
1191,40045.1,,,,,,,,,,14,178,311,,,,,,,12,365,330,,,,,,,14,1065,685,,,,,,
1192,40077.9,,,,,,,,,,14,178,310,,,,,,,12,365,330,,,,,,,14,1065,685,,,,,,
1193,40112.7,,,,,,,,,,14,178,311,,,,,,,12,366,330,,,,,,,14,1065,685,,,,,,
1194,40144.7,,,,,,,,,,14,178,309,,,,,,,12,366,329,,,,,,,14,1066,685,,,,,,
1195,40177.0,,,,,,,,,,14,179,310,,,,,,,12,366,329,,,,,,,14,1065,685,,,,,,
1196,40212.5,,,,,,,,,,14,178,309,,,,,,,12,366,330,,,,,,,14,1065,685,,,,,,
1197,40244.9,,,,,,,,,,14,178,310,,,,,,,12,366,329,,,,,,,14,1065,685,,,,,,
1198,40277.4,,,,,,,,,,14,179,309,,,,,,,12,366,329,,,,,,,14,1065,685,,,,,,
1199,40312.8,,,,,,,,,,14,178,310,,,,,,,12,365,329,,,,,,,14,1065,686,,,,,,
1200,40344.9,,,,,,,,,,14,178,309,,,,,,,12,366,330,,,,,,,14,1065,685,,,,,,
1201,40379.0,,,,,,,,,,14,179,309,,,,,,,12,366,329,,,,,,,14,1065,685,,,,,,
1202,40412.6,,,,,,,,,,14,179,310,,,,,,,12,366,329,,,,,,,14,1065,685,,,,,,
1203,40445.1,,,,,,,,,,14,179,309,,,,,,,12,366,329,,,,,,,14,1066,685,,,,,,
1204,40478.1,,,,,,,,,,14,179,310,,,,,,,12,366,329,,,,,,,14,1065,685,,,,,,
1205,40513.0,,,,,,,,,,14,179,309,,,,,,,12,366,328,,,,,,,14,1065,685,,,,,,
1206,40544.7,,,,,,,,,,14,179,310,,,,,,,12,366,329,,,,,,,14,1065,685,,,,,,
1207,40576.6,,,,,,,,,,14,179,310,,,,,,,12,366,329,,,,,,,14,1065,685,,,,,,
1208,40612.7,,,,,,,,,,14,179,310,,,,,,,12,366,329,,,,,,,14,1065,685,,,,,,
1209,40644.8,,,,,,,,,,14,179,309,,,,,,,12,366,329,,,,,,,14,1065,685,,,,,,
1210,40676.8,,,,,,,,,,14,179,309,,,,,,,12,366,328,,,,,,,14,1065,686,,,,,,
1211,40713.5,,,,,,,,,,14,179,310,,,,,,,12,366,328,,,,,,,14,1065,685,,,,,,
1212,40745.1,,,,,,,,,,14,179,310,,,,,,,12,366,328,,,,,,,14,1065,685,,,,,,
1213,40776.8,,,,,,,,,,14,179,308,,,,,,,12,367,328,,,,,,,14,1065,685,,,,,,
1214,40813.1,,,,,,,,,,14,179,308,,,,,,,12,367,327,,,,,,,14,1065,686,,,,,,
1215,40849.9,,,,,,,,,,14,179,308,,,,,,,12,367,327,,,,,,,14,1065,685,,,,,,
1216,40881.7,,,,,,,,,,14,179,308,,,,,,,12,367,328,,,,,,,14,1065,685,,,,,,
1217,40912.6,,,,,,,,,,14,179,308,,,,,,,12,367,328,,,,,,,14,1065,685,,,,,,
1218,40953.7,,,,,,,,,,14,179,309,,,,,,,12,366,329,,,,,,,14,1065,685,,,,,,
1219,40976.8,,,,,,,,,,14,179,309,,,,,,,12,366,329,,,,,,,14,1065,686,,,,,,
1220,41014.7,,,,,,,,,,14,179,309,,,,,,,12,367,328,,,,,,,14,1065,685,,,,,,
1221,41044.9,,,,,,,,,,14,179,308,,,,,,,12,367,329,,,,,,,14,1065,686,,,,,,
1222,41080.5,,,,,,,,,,14,179,309,,,,,,,12,367,329,,,,,,,14,1065,685,,,,,,
1223,41113.5,,,,,,,,,,14,179,309,,,,,,,12,366,328,,,,,,,14,1065,685,,,,,,
1224,41144.7,,,,,,,,,,14,179,309,,,,,,,12,367,329,,,,,,,14,1065,685,,,,,,
1225,41176.7,,,,,,,,,,14,179,308,,,,,,,12,367,328,,,,,,,14,1065,685,,,,,,
1226,41212.4,,,,,,,,,,14,179,308,,,,,,,12,367,328,,,,,,,14,1065,685,,,,,,
1227,41245.0,,,,,,,,,,14,179,308,,,,,,,12,367,328,,,,,,,14,1066,685,,,,,,
1228,41276.9,,,,,,,,,,14,180,308,,,,,,,12,367,328,,,,,,,14,1065,685,,,,,,
1229,41312.9,,,,,,,,,,14,180,308,,,,,,,12,367,327,,,,,,,14,1065,685,,,,,,
1230,41346.0,,,,,,,,,,14,180,308,,,,,,,12,367,327,,,,,,,14,1065,685,,,,,,
1231,41377.6,,,,,,,,,,14,180,307,,,,,,,12,367,327,,,,,,,14,1066,686,,,,,,
1232,41412.5,,,,,,,,,,14,180,307,,,,,,,12,368,327,,,,,,,14,1065,685,,,,,,
1233,41445.2,,,,,,,,,,14,180,307,,,,,,,12,367,327,,,,,,,15,1066,685,,,,,,
1234,41476.8,,,,,,,,,,14,180,308,,,,,,,12,368,328,,,,,,,14,1066,685,,,,,,
1235,41512.5,,,,,,,,,,14,180,307,,,,,,,12,367,327,,,,,,,14,1065,685,,,,,,
1236,41544.6,,,,,,,,,,14,180,308,,,,,,,12,367,327,,,,,,,14,1065,685,,,,,,
1237,41580.6,,,,,,,,,,14,180,308,,,,,,,12,368,327,,,,,,,14,1065,685,,,,,,
1238,41616.7,,,,,,,,,,14,180,307,,,,,,,13,368,327,,,,,,,14,1065,685,,,,,,
1239,41644.9,,,,,,,,,,14,180,307,,,,,,,12,368,327,,,,,,,15,1066,685,,,,,,
1240,41676.8,,,,,,,,,,14,180,307,,,,,,,12,368,327,,,,,,,14,1065,685,,,,,,
1241,41712.5,,,,,,,,,,14,180,307,,,,,,,12,368,327,,,,,,,14,1065,685,,,,,,
1242,41745.9,,,,,,,,,,14,180,307,,,,,,,12,367,327,,,,,,,14,1065,685,,,,,,
1243,41776.7,,,,,,,,,,14,180,307,,,,,,,12,368,327,,,,,,,14,1065,685,,,,,,
1244,41812.4,,,,,,,,,,14,180,307,,,,,,,12,368,327,,,,,,,14,1066,685,,,,,,
1245,41851.9,,,,,,,,,,14,180,306,,,,,,,12,368,327,,,,,,,14,1065,685,,,,,,
1246,41876.8,,,,,,,,,,14,181,306,,,,,,,12,368,326,,,,,,,15,1066,685,,,,,,
1247,41912.7,,,,,,,,,,14,181,306,,,,,,,12,368,327,,,,,,,14,1065,686,,,,,,
1248,41945.0,,,,,,,,,,14,181,306,,,,,,,12,368,327,,,,,,,14,1065,685,,,,,,
1249,41976.9,,,,,,,,,,14,181,306,,,,,,,12,369,326,,,,,,,14,1065,685,,,,,,
1250,42013.9,,,,,,,,,,14,181,306,,,,,,,12,368,327,,,,,,,14,1065,685,,,,,,
1251,42044.7,,,,,,,,,,14,181,306,,,,,,,12,368,327,,,,,,,14,1065,685,,,,,,
1252,42076.8,,,,,,,,,,14,181,306,,,,,,,12,368,327,,,,,,,14,1065,685,,,,,,
1253,42112.6,,,,,,,,,,14,181,306,,,,,,,12,368,327,,,,,,,14,1065,685,,,,,,
1254,42148.6,,,,,,,,,,14,181,306,,,,,,,12,368,326,,,,,,,14,1065,685,,,,,,
1255,42178.0,,,,,,,,,,14,181,306,,,,,,,12,368,327,,,,,,,14,1066,685,,,,,,
1256,42216.9,,,,,,,,,,14,181,306,,,,,,,12,369,326,,,,,,,14,1065,685,,,,,,
1257,42245.9,,,,,,,,,,14,181,306,,,,,,,12,369,326,,,,,,,14,1065,685,,,,,,
1258,42276.8,,,,,,,,,,14,181,305,,,,,,,12,369,326,,,,,,,14,1065,685,,,,,,
1259,42312.5,,,,,,,,,,14,182,305,,,,,,,12,369,325,,,,,,,14,1065,685,,,,,,
1260,42345.1,,,,,,,,,,14,182,305,,,,,,,12,369,326,,,,,,,14,1065,685,,,,,,
1261,42380.6,,,,,,,,,,14,182,305,,,,,,,12,369,325,,,,,,,14,1065,686,,,,,,
1262,42412.6,,,,,,,,,,14,182,304,,,,,,,12,369,325,,,,,,,14,1065,685,,,,,,
1263,42444.9,,,,,,,,,,14,182,304,,,,,,,12,369,325,,,,,,,14,1065,685,,,,,,
1264,42480.4,,,,,,,,,,14,182,305,,,,,,,12,369,325,,,,,,,14,1065,685,,,,,,
1265,42512.9,,,,,,,,,,14,182,304,,,,,,,12,370,325,,,,,,,14,1065,685,,,,,,
1266,42544.5,,,,,,,,,,14,182,304,,,,,,,12,369,325,,,,,,,14,1066,685,,,,,,
1267,42576.7,,,,,,,,,,14,182,305,,,,,,,12,369,325,,,,,,,14,1066,685,,,,,,
1268,42612.7,,,,,,,,,,14,182,304,,,,,,,12,370,325,,,,,,,14,1065,685,,,,,,
1269,42644.9,,,,,,,,,,14,182,304,,,,,,,12,370,325,,,,,,,14,1065,686,,,,,,
1270,42676.9,,,,,,,,,,14,182,304,,,,,,,12,370,325,,,,,,,14,1065,685,,,,,,
1271,42712.6,,,,,,,,,,14,182,304,,,,,,,12,370,325,,,,,,,14,1065,685,,,,,,
1272,42745.4,,,,,,,,,,14,182,304,,,,,,,12,369,325,,,,,,,14,1065,685,,,,,,
1273,42776.8,,,,,,,,,,14,182,304,,,,,,,12,370,324,,,,,,,14,1066,685,,,,,,
1274,42813.2,,,,,,,,,,14,182,304,,,,,,,12,370,325,,,,,,,14,1066,686,,,,,,
1275,42845.7,,,,,,,,,,14,182,304,,,,,,,12,370,324,,,,,,,14,1065,685,,,,,,
1276,42877.0,,,,,,,,,,14,182,303,,,,,,,12,370,325,,,,,,,14,1066,685,,,,,,
1277,42912.5,,,,,,,,,,14,183,302,,,,,,,12,370,324,,,,,,,14,1066,685,,,,,,
1278,42945.4,,,,,,,,,,14,183,302,,,,,,,12,370,324,,,,,,,14,1065,685,,,,,,
